Date & Time,cost
2014-12-13 16:00:00,0.10082347224999999
2014-12-13 17:00:00,0.10498333349999997
2014-12-13 18:00:00,0.12155250075
2014-12-13 19:00:00,0.127112361
2014-12-13 20:00:00,0.12664027825
2014-12-13 21:00:00,0.09559513849999995
2014-12-13 22:00:00,0.09985472249999996
2014-12-13 23:00:00,0.08982999949999998
2014-12-14 00:00:00,0.08731083424999994
2014-12-14 01:00:00,0.11737444449999998
2014-12-14 02:00:00,0.11877180524999997
2014-12-14 03:00:00,0.12844805575
2014-12-14 04:00:00,0.13806874975
2014-12-14 05:00:00,0.1016475005
2014-12-14 06:00:00,0.0838299995
2014-12-14 07:00:00,0.09316055549999998
2014-12-14 08:00:00,0.0768652775
2014-12-14 09:00:00,0.11404680524999997
2014-12-14 10:00:00,0.11671583375
2014-12-14 11:00:00,0.1458431945
2014-12-14 12:00:00,0.11706138899999997
2014-12-14 13:00:00,0.08407750074999998
2014-12-14 14:00:00,0.08843180549999999
2014-12-14 15:00:00,0.10998319425
2014-12-14 16:00:00,0.099909723
2014-12-14 17:00:00,0.1052979165
2014-12-14 18:00:00,0.11730944475000002
2014-12-14 19:00:00,0.1203625005
2014-12-14 20:00:00,0.15129291675
2014-12-14 21:00:00,0.10266930524999995
2014-12-14 22:00:00,0.07880388899999997
2014-12-14 23:00:00,0.07178555524999997
2014-12-15 00:00:00,0.09092499999999998
2014-12-15 01:00:00,0.11608652775
2014-12-15 02:00:00,0.14104013875
2014-12-15 03:00:00,0.1164511115
2014-12-15 04:00:00,0.12502249999999998
2014-12-15 05:00:00,0.09727486025
2014-12-15 06:00:00,0.07921444425
2014-12-15 07:00:00,0.21034583299999998
2014-12-15 08:00:00,0.49488374974999993
2014-12-15 09:00:00,0.4719663895
2014-12-15 10:00:00,0.48730583325
2014-12-15 11:00:00,0.21855638849999998
2014-12-15 12:00:00,0.13452000050000001
2014-12-15 13:00:00,0.18390347224999998
2014-12-15 14:00:00,0.19036736075
2014-12-15 15:00:00,0.265183056
2014-12-15 16:00:00,0.08813375
2014-12-15 17:00:00,0.091101944
2014-12-15 18:00:00,0.13508291674999998
2014-12-15 19:00:00,0.18836222249999998
2014-12-15 20:00:00,0.11468791649999996
2014-12-15 21:00:00,0.11202277749999998
2014-12-15 22:00:00,0.09789166675
2014-12-15 23:00:00,0.07447208424999999
2014-12-16 00:00:00,0.085273611
2014-12-16 01:00:00,0.14812833324999997
2014-12-16 02:00:00,0.13113999975
2014-12-16 03:00:00,0.11372888949999997
2014-12-16 04:00:00,0.15149124974999997
2014-12-16 05:00:00,0.1008806945
2014-12-16 06:00:00,0.09980055574999994
2014-12-16 07:00:00,0.15518569449999997
2014-12-16 08:00:00,0.29103236125
2014-12-16 09:00:00,0.30468916625
2014-12-16 10:00:00,0.37512166625
2014-12-16 11:00:00,0.36814541624999997
2014-12-16 12:00:00,0.30959861125
2014-12-16 13:00:00,0.19517736125000001
2014-12-16 14:00:00,0.17835958400000002
2014-12-16 15:00:00,0.1922465285
2014-12-16 16:00:00,0.18986722225
2014-12-16 17:00:00,0.11723208325
2014-12-16 18:00:00,0.12956527774999999
2014-12-16 19:00:00,0.14295916674999998
2014-12-16 20:00:00,0.149515972
2014-12-16 21:00:00,0.07856263899999998
2014-12-16 22:00:00,0.07879819424999998
2014-12-16 23:00:00,0.09624347250000001
2014-12-17 00:00:00,0.09390611149999997
2014-12-17 01:00:00,0.0958476385
2014-12-17 02:00:00,0.13398583349999998
2014-12-17 03:00:00,0.10108138850000001
2014-12-17 04:00:00,0.126335555
2014-12-17 05:00:00,0.08370263950000001
2014-12-17 06:00:00,0.087495833
2014-12-17 07:00:00,0.17736194425
2014-12-17 08:00:00,0.23921666749999998
2014-12-17 09:00:00,0.23949611125
2014-12-17 10:00:00,0.27017777775
2014-12-17 11:00:00,0.3004855555
2014-12-17 12:00:00,0.48938875025000006
2014-12-17 13:00:00,0.25271847199999997
2014-12-17 14:00:00,0.29587166649999996
2014-12-17 15:00:00,0.25735013849999994
2014-12-17 16:00:00,0.09900222149999999
2014-12-17 17:00:00,0.09053736074999995
2014-12-17 18:00:00,0.11091847224999998
2014-12-17 19:00:00,0.100653472
2014-12-17 20:00:00,0.12659430524999998
2014-12-17 21:00:00,0.08204833324999997
2014-12-17 22:00:00,0.0822569445
2014-12-17 23:00:00,0.0681001395
2014-12-18 00:00:00,0.08401875049999996
2014-12-18 01:00:00,0.08557458274999999
2014-12-18 02:00:00,0.1389509725
2014-12-18 03:00:00,0.13766986125
2014-12-18 04:00:00,0.1297651385
2014-12-18 05:00:00,0.097559722
2014-12-18 06:00:00,0.08004138874999997
2014-12-18 07:00:00,0.14706319424999997
2014-12-18 08:00:00,0.24272500025
2014-12-18 09:00:00,0.24787194374999996
2014-12-18 10:00:00,0.29977124975
2014-12-18 11:00:00,0.3195515285
2014-12-18 12:00:00,0.29888166699999996
2014-12-18 13:00:00,0.3481443055
2014-12-18 14:00:00,0.46127263949999997
2014-12-18 15:00:00,0.21297958349999996
2014-12-18 16:00:00,0.11708263900000002
2014-12-18 17:00:00,0.13229166699999997
2014-12-18 18:00:00,0.15810249974999996
2014-12-18 19:00:00,0.15825916699999998
2014-12-18 20:00:00,0.145083056
2014-12-18 21:00:00,0.13197652799999995
2014-12-18 22:00:00,0.08813611074999997
2014-12-18 23:00:00,0.112884028
2014-12-19 00:00:00,0.09633194475
2014-12-19 01:00:00,0.1309573615
2014-12-19 02:00:00,0.13677763925000003
2014-12-19 03:00:00,0.13935722174999995
2014-12-19 04:00:00,0.14631305549999996
2014-12-19 05:00:00,0.11475250025
2014-12-19 06:00:00,0.12247736125
2014-12-19 07:00:00,0.18424874975000002
2014-12-19 08:00:00,0.22064375024999994
2014-12-19 09:00:00,0.30761777724999995
2014-12-19 10:00:00,0.28464624975
2014-12-19 11:00:00,0.27013333325
2014-12-19 12:00:00,0.274665972
2014-12-19 13:00:00,0.27145430524999997
2014-12-19 14:00:00,0.24771763875000002
2014-12-19 15:00:00,0.22460736150000002
2014-12-19 16:00:00,0.07470652749999997
2014-12-19 17:00:00,0.10011055599999998
2014-12-19 18:00:00,0.13174208425
2014-12-19 19:00:00,0.127435833
2014-12-19 20:00:00,0.12666249949999997
2014-12-19 21:00:00,0.11069291674999998
2014-12-19 22:00:00,0.0805888895
2014-12-19 23:00:00,0.08443736075
2014-12-20 00:00:00,0.08746722274999999
2014-12-20 01:00:00,0.12117722199999999
2014-12-20 02:00:00,0.1258673615
2014-12-20 03:00:00,0.13106291724999997
2014-12-20 04:00:00,0.12621944499999999
2014-12-20 05:00:00,0.11210444475
2014-12-20 06:00:00,0.09325486124999997
2014-12-20 07:00:00,0.078215278
2014-12-20 08:00:00,0.10175833325
2014-12-20 09:00:00,0.13128972275
2014-12-20 10:00:00,0.151922361
2014-12-20 11:00:00,0.12947680649999999
2014-12-20 12:00:00,0.12331680574999998
2014-12-20 13:00:00,0.10170680599999997
2014-12-20 14:00:00,0.10422222125
2014-12-20 15:00:00,0.0800316675
2014-12-20 16:00:00,0.07458597249999997
2014-12-20 17:00:00,0.12392305574999998
2014-12-20 18:00:00,0.13540138875000002
2014-12-20 19:00:00,0.13415958325
2014-12-20 20:00:00,0.12619513924999998
2014-12-20 21:00:00,0.11022402774999998
2014-12-20 22:00:00,0.0749926385
2014-12-20 23:00:00,0.101890278
2014-12-21 00:00:00,0.08461541699999997
2014-12-21 01:00:00,0.11068652824999994
2014-12-21 02:00:00,0.1362059725
2014-12-21 03:00:00,0.12982791699999996
2014-12-21 04:00:00,0.13300999999999996
2014-12-21 05:00:00,0.09679902799999998
2014-12-21 06:00:00,0.08719875075
2014-12-21 07:00:00,0.08511305599999996
2014-12-21 08:00:00,0.09579527775
2014-12-21 09:00:00,0.12130055599999998
2014-12-21 10:00:00,0.12290388924999997
2014-12-21 11:00:00,0.1441551385
2014-12-21 12:00:00,0.13956888924999997
2014-12-21 13:00:00,0.11183708399999995
2014-12-21 14:00:00,0.07962541675000001
2014-12-21 15:00:00,0.0743997225
2014-12-21 16:00:00,0.09377694475000001
2014-12-21 17:00:00,0.10749930525
2014-12-21 18:00:00,0.13664166599999997
2014-12-21 19:00:00,0.13223736125000002
2014-12-21 20:00:00,0.11572541649999996
2014-12-21 21:00:00,0.10652861075000002
2014-12-21 22:00:00,0.0750281945
2014-12-21 23:00:00,0.10064152849999997
2014-12-22 00:00:00,0.08260680549999996
2014-12-22 01:00:00,0.11845097225
2014-12-22 02:00:00,0.1307990275
2014-12-22 03:00:00,0.11742986124999999
2014-12-22 04:00:00,0.13343124999999997
2014-12-22 05:00:00,0.094108889
2014-12-22 06:00:00,0.08617791725
2014-12-22 07:00:00,0.14170458349999998
2014-12-22 08:00:00,0.1667930555
2014-12-22 09:00:00,0.41890083350000007
2014-12-22 10:00:00,0.21119847175
2014-12-22 11:00:00,0.31822847224999995
2014-12-22 12:00:00,0.32126347250000004
2014-12-22 13:00:00,0.31775930575
2014-12-22 14:00:00,0.2812779165
2014-12-22 15:00:00,0.22634097250000001
2014-12-22 16:00:00,0.082875695
2014-12-22 17:00:00,0.10375611074999999
2014-12-22 18:00:00,0.12080805599999997
2014-12-22 19:00:00,0.12488111175
2014-12-22 20:00:00,0.13331347199999993
2014-12-22 21:00:00,0.11612680525000002
2014-12-22 22:00:00,0.08024722225
2014-12-22 23:00:00,0.07917041724999999
2014-12-23 00:00:00,0.08061069425
2014-12-23 01:00:00,0.10790083274999998
2014-12-23 02:00:00,0.12678513949999995
2014-12-23 03:00:00,0.14023847225
2014-12-23 04:00:00,0.10870430599999997
2014-12-23 05:00:00,0.09402583324999997
2014-12-23 06:00:00,0.08018388975
2014-12-23 07:00:00,0.10507847225
2014-12-23 08:00:00,0.20862527725000002
2014-12-23 09:00:00,0.27043180575
2014-12-23 10:00:00,0.18845375
2014-12-23 11:00:00,0.2189026385
2014-12-23 12:00:00,0.41276277775000003
2014-12-23 13:00:00,0.29116388825
2014-12-23 14:00:00,0.23145763825
2014-12-23 15:00:00,0.15476930574999997
2014-12-23 16:00:00,0.06948388925
2014-12-23 17:00:00,0.22815999974999998
2014-12-23 18:00:00,0.31619624999999996
2014-12-23 19:00:00,0.27674638874999996
2014-12-23 20:00:00,0.266858889
2014-12-23 21:00:00,0.20167805549999995
2014-12-23 22:00:00,0.07205180524999998
2014-12-23 23:00:00,0.08923152749999996
2014-12-24 00:00:00,0.09136833349999998
2014-12-24 01:00:00,0.20403972225
2014-12-24 02:00:00,0.300865556
2014-12-24 03:00:00,0.27653402725
2014-12-24 04:00:00,0.25737277775
2014-12-24 05:00:00,0.18321444425
2014-12-24 06:00:00,0.08431833350000001
2014-12-24 07:00:00,0.07477416625
2014-12-24 08:00:00,0.0906856945
2014-12-24 09:00:00,0.21046986125
2014-12-24 10:00:00,0.28066680550000006
2014-12-24 11:00:00,0.27172125025
2014-12-24 12:00:00,0.25790541599999994
2014-12-24 13:00:00,0.18551416725
2014-12-24 14:00:00,0.08324166724999998
2014-12-24 15:00:00,0.0893286115
2014-12-24 16:00:00,0.06325986175000001
2014-12-24 17:00:00,0.20342222199999999
2014-12-24 18:00:00,0.3120231945
2014-12-24 19:00:00,0.29218083249999993
2014-12-24 20:00:00,0.26311736124999996
2014-12-24 21:00:00,0.202953472
2014-12-24 22:00:00,0.07367527724999998
2014-12-24 23:00:00,0.08242972200000001
2014-12-25 00:00:00,0.06288375025000001
2014-12-25 01:00:00,0.21165138874999997
2014-12-25 02:00:00,0.294597083
2014-12-25 03:00:00,0.255527917
2014-12-25 04:00:00,0.238705972
2014-12-25 05:00:00,0.18560847175
2014-12-25 06:00:00,0.069864722
2014-12-25 07:00:00,0.07279499924999999
2014-12-25 08:00:00,0.08513638925
2014-12-25 09:00:00,0.1833366665
2014-12-25 10:00:00,0.304900139
2014-12-25 11:00:00,0.25840763825
2014-12-25 12:00:00,0.26921611125
2014-12-25 13:00:00,0.16287000000000001
2014-12-25 14:00:00,0.08129847225
2014-12-25 15:00:00,0.07201250000000001
2014-12-25 16:00:00,0.089700556
2014-12-25 17:00:00,0.19481222250000002
2014-12-25 18:00:00,0.29173055575
2014-12-25 19:00:00,0.27055611150000003
2014-12-25 20:00:00,0.2648268065
2014-12-25 21:00:00,0.19687902749999997
2014-12-25 22:00:00,0.0995783325
2014-12-25 23:00:00,0.09105111099999998
2014-12-26 00:00:00,0.0946602775
2014-12-26 01:00:00,0.20797430525
2014-12-26 02:00:00,0.12326222225
2014-12-26 03:00:00,0.124318611
2014-12-26 04:00:00,0.129033611
2014-12-26 05:00:00,0.10681597174999999
2014-12-26 06:00:00,0.06736416624999997
2014-12-26 07:00:00,0.0824638885
2014-12-26 08:00:00,0.08375097299999998
2014-12-26 09:00:00,0.113785139
2014-12-26 10:00:00,0.129445555
2014-12-26 11:00:00,0.107745417
2014-12-26 12:00:00,0.1204151385
2014-12-26 13:00:00,0.0967659725
2014-12-26 14:00:00,0.07056541625
2014-12-26 15:00:00,0.09487638925
2014-12-26 16:00:00,0.077179306
2014-12-26 17:00:00,0.100532916
2014-12-26 18:00:00,0.12455180499999996
2014-12-26 19:00:00,0.12560291675
2014-12-26 20:00:00,0.136645417
2014-12-26 21:00:00,0.11079583325
2014-12-26 22:00:00,0.09384375025
2014-12-26 23:00:00,0.08920486099999997
2014-12-27 00:00:00,0.10920430549999997
2014-12-27 01:00:00,0.13974249975000003
2014-12-27 02:00:00,0.1336779165
2014-12-27 03:00:00,0.12514319399999996
2014-12-27 04:00:00,0.13797416649999997
2014-12-27 05:00:00,0.10685472199999999
2014-12-27 06:00:00,0.1047672225
2014-12-27 07:00:00,0.08162805574999996
2014-12-27 08:00:00,0.07246763825
2014-12-27 09:00:00,0.10338930599999996
2014-12-27 10:00:00,0.13166361174999996
2014-12-27 11:00:00,0.13060555575
2014-12-27 12:00:00,0.13246374924999998
2014-12-27 13:00:00,0.08494916625
2014-12-27 14:00:00,0.08243041624999997
2014-12-27 15:00:00,0.07235069475
2014-12-27 16:00:00,0.09151763824999995
2014-12-27 17:00:00,0.10741111099999998
2014-12-27 18:00:00,0.121299028
2014-12-27 19:00:00,0.12357263925
2014-12-27 20:00:00,0.12418472224999998
2014-12-27 21:00:00,0.11021583349999997
2014-12-27 22:00:00,0.092220556
2014-12-27 23:00:00,0.07644069425
2014-12-28 00:00:00,0.0710029165
2014-12-28 01:00:00,0.1068315285
2014-12-28 02:00:00,0.2832786105
2014-12-28 03:00:00,0.30773416675000004
2014-12-28 04:00:00,0.30170930575
2014-12-28 05:00:00,0.12147888825
2014-12-28 06:00:00,0.09056152799999997
2014-12-28 07:00:00,0.086912778
2014-12-28 08:00:00,0.063474028
2014-12-28 09:00:00,0.2304724995
2014-12-28 10:00:00,0.27731125
2014-12-28 11:00:00,0.294884861
2014-12-28 12:00:00,0.2552151395
2014-12-28 13:00:00,0.15790208425
2014-12-28 14:00:00,0.07439680474999999
2014-12-28 15:00:00,0.0717334725
2014-12-28 16:00:00,0.08922749974999995
2014-12-28 17:00:00,0.11368555524999997
2014-12-28 18:00:00,0.12859305624999995
2014-12-28 19:00:00,0.12192583324999998
2014-12-28 20:00:00,0.12114541674999997
2014-12-28 21:00:00,0.1039636115
2014-12-28 22:00:00,0.09277402724999995
2014-12-28 23:00:00,0.09312499999999997
2014-12-29 00:00:00,0.09112680549999999
2014-12-29 01:00:00,0.11152722224999999
2014-12-29 02:00:00,0.12273000075000001
2014-12-29 03:00:00,0.13627527825
2014-12-29 04:00:00,0.13208194399999998
2014-12-29 05:00:00,0.129320278
2014-12-29 06:00:00,0.10142680574999997
2014-12-29 07:00:00,0.10942875024999997
2014-12-29 08:00:00,0.12749569449999998
2014-12-29 09:00:00,0.20421611174999998
2014-12-29 10:00:00,0.22739430524999998
2014-12-29 11:00:00,0.17344472225000002
2014-12-29 12:00:00,0.161788889
2014-12-29 13:00:00,0.15469083274999998
2014-12-29 14:00:00,0.20067805499999997
2014-12-29 15:00:00,0.17097847249999998
2014-12-29 16:00:00,0.10536791675
2014-12-29 17:00:00,0.13384305524999995
2014-12-29 18:00:00,0.15758611075
2014-12-29 19:00:00,0.14424166699999996
2014-12-29 20:00:00,0.1406298615
2014-12-29 21:00:00,0.13258444449999998
2014-12-29 22:00:00,0.10450666699999997
2014-12-29 23:00:00,0.102315833
2014-12-30 00:00:00,0.10756166649999999
2014-12-30 01:00:00,0.13293875
2014-12-30 02:00:00,0.15405763874999998
2014-12-30 03:00:00,0.148599444
2014-12-30 04:00:00,0.15966083374999995
2014-12-30 05:00:00,0.15372263899999994
2014-12-30 06:00:00,0.09749152724999997
2014-12-30 07:00:00,0.13145999999999994
2014-12-30 08:00:00,0.2297395835
2014-12-30 09:00:00,0.20550263849999995
2014-12-30 10:00:00,0.17726944399999997
2014-12-30 11:00:00,0.16710513899999996
2014-12-30 12:00:00,0.19843694499999998
2014-12-30 13:00:00,0.20081583349999999
2014-12-30 14:00:00,0.10724416649999996
2014-12-30 15:00:00,0.1261848615
2014-12-30 16:00:00,0.11425249974999999
2014-12-30 17:00:00,0.2721680557499999
2014-12-30 18:00:00,0.36335819425000004
2014-12-30 19:00:00,0.25733847275
2014-12-30 20:00:00,0.17342208425
2014-12-30 21:00:00,0.12990166675
2014-12-30 22:00:00,0.09956680525
2014-12-30 23:00:00,0.141288889
2014-12-31 00:00:00,0.11840930499999999
2014-12-31 01:00:00,0.1315288885
2014-12-31 02:00:00,0.1844045835
2014-12-31 03:00:00,0.15175777799999998
2014-12-31 04:00:00,0.19422472200000004
2014-12-31 05:00:00,0.106006528
2014-12-31 06:00:00,0.13778138974999998
2014-12-31 07:00:00,0.117732084
2014-12-31 08:00:00,0.130283472
2014-12-31 09:00:00,0.16505736149999997
2014-12-31 10:00:00,0.17405736100000002
2014-12-31 11:00:00,0.21626458375000002
2014-12-31 12:00:00,0.22140638825
2014-12-31 13:00:00,0.19239680575
2014-12-31 14:00:00,0.1890722225
2014-12-31 15:00:00,0.1158513885
2014-12-31 16:00:00,0.15152013925000002
2014-12-31 17:00:00,0.12986624975000002
2014-12-31 18:00:00,0.15510875024999998
2014-12-31 19:00:00,0.15797666700000002
2014-12-31 20:00:00,0.16377972225
2014-12-31 21:00:00,0.1329533335
2014-12-31 22:00:00,0.14013874999999998
2014-12-31 23:00:00,0.114304305
2015-01-01 00:00:00,0.1018254165
2015-01-01 01:00:00,0.27388291675
2015-01-01 02:00:00,0.37294263925
2015-01-01 03:00:00,0.38167138850000004
2015-01-01 04:00:00,0.34066902725
2015-01-01 05:00:00,0.17788222174999999
2015-01-01 06:00:00,0.10607722174999995
2015-01-01 07:00:00,0.11317611124999997
2015-01-01 08:00:00,0.12860166574999998
2015-01-01 09:00:00,0.16325388925
2015-01-01 10:00:00,0.15056916599999995
2015-01-01 11:00:00,0.15044430599999997
2015-01-01 12:00:00,0.14731666675
2015-01-01 13:00:00,0.11455541724999999
2015-01-01 14:00:00,0.08528055575
2015-01-01 15:00:00,0.11859347199999995
2015-01-01 16:00:00,0.11798236099999998
2015-01-01 17:00:00,0.14351736099999995
2015-01-01 18:00:00,0.14875986125000001
2015-01-01 19:00:00,0.15218277775
2015-01-01 20:00:00,0.15628097224999998
2015-01-01 21:00:00,0.12287777750000001
2015-01-01 22:00:00,0.112590417
2015-01-01 23:00:00,0.1016743055
2015-01-02 00:00:00,0.109755139
2015-01-02 01:00:00,0.13838916624999997
2015-01-02 02:00:00,0.15169638874999997
2015-01-02 03:00:00,0.15046583349999998
2015-01-02 04:00:00,0.14607000025
2015-01-02 05:00:00,0.11653597274999998
2015-01-02 06:00:00,0.086702083
2015-01-02 07:00:00,0.10755124975
2015-01-02 08:00:00,0.14986208225
2015-01-02 09:00:00,0.21304847225
2015-01-02 10:00:00,0.22867833399999998
2015-01-02 11:00:00,0.2726177775
2015-01-02 12:00:00,0.23072902774999998
2015-01-02 13:00:00,0.19539722224999995
2015-01-02 14:00:00,0.16637597225
2015-01-02 15:00:00,0.11149333324999997
2015-01-02 16:00:00,0.09977083375000001
2015-01-02 17:00:00,0.11572458349999998
2015-01-02 18:00:00,0.17524736124999996
2015-01-02 19:00:00,0.17085152799999997
2015-01-02 20:00:00,0.16037055475
2015-01-02 21:00:00,0.127624583
2015-01-02 22:00:00,0.10674541675
2015-01-02 23:00:00,0.088716528
2015-01-03 00:00:00,0.093172083
2015-01-03 01:00:00,0.1316291675
2015-01-03 02:00:00,0.15582361100000003
2015-01-03 03:00:00,0.161158333
2015-01-03 04:00:00,0.16767777825
2015-01-03 05:00:00,0.13438611150000002
2015-01-03 06:00:00,0.09870569499999998
2015-01-03 07:00:00,0.09353861150000001
2015-01-03 08:00:00,0.10168458325
2015-01-03 09:00:00,0.13857166675
2015-01-03 10:00:00,0.146392917
2015-01-03 11:00:00,0.159619028
2015-01-03 12:00:00,0.15165194475
2015-01-03 13:00:00,0.10841569474999997
2015-01-03 14:00:00,0.105931389
2015-01-03 15:00:00,0.1046123605
2015-01-03 16:00:00,0.1016045825
2015-01-03 17:00:00,0.12724416624999998
2015-01-03 18:00:00,0.14837166675
2015-01-03 19:00:00,0.1595236115
2015-01-03 20:00:00,0.16675847275
2015-01-03 21:00:00,0.1461545835
2015-01-03 22:00:00,0.10910041699999998
2015-01-03 23:00:00,0.117669444
2015-01-04 00:00:00,0.10945847275000001
2015-01-04 01:00:00,0.20728666649999994
2015-01-04 02:00:00,0.130419028
2015-01-04 03:00:00,0.14021874950000002
2015-01-04 04:00:00,0.14699416675
2015-01-04 05:00:00,0.11637958374999999
2015-01-04 06:00:00,0.10097097175
2015-01-04 07:00:00,0.10218833275
2015-01-04 08:00:00,0.07841791649999998
2015-01-04 09:00:00,0.104570833
2015-01-04 10:00:00,0.12854916724999998
2015-01-04 11:00:00,0.14167444425
2015-01-04 12:00:00,0.13809347225
2015-01-04 13:00:00,0.106208611
2015-01-04 14:00:00,0.07107680525
2015-01-04 15:00:00,0.08028777699999995
2015-01-04 16:00:00,0.10156708325
2015-01-04 17:00:00,0.12118111099999998
2015-01-04 18:00:00,0.13429833374999994
2015-01-04 19:00:00,0.12468736
2015-01-04 20:00:00,0.11991458299999998
2015-01-04 21:00:00,0.11079694299999998
2015-01-04 22:00:00,0.09830291649999998
2015-01-04 23:00:00,0.11584499949999998
2015-01-05 00:00:00,0.096349167
2015-01-05 01:00:00,0.11408680549999997
2015-01-05 02:00:00,0.14885166675
2015-01-05 03:00:00,0.14677583275
2015-01-05 04:00:00,0.14633888825000002
2015-01-05 05:00:00,0.10015055575
2015-01-05 06:00:00,0.08119819399999997
2015-01-05 07:00:00,0.12894875025
2015-01-05 08:00:00,0.14655597224999994
2015-01-05 09:00:00,0.23608416724999998
2015-01-05 10:00:00,0.19462097275
2015-01-05 11:00:00,0.2429784725
2015-01-05 12:00:00,0.25952874975
2015-01-05 13:00:00,0.24507347200000001
2015-01-05 14:00:00,0.23834847225
2015-01-05 15:00:00,0.213720833
2015-01-05 16:00:00,0.113521389
2015-01-05 17:00:00,0.24404708349999998
2015-01-05 18:00:00,0.35402375075000003
2015-01-05 19:00:00,0.2534481945
2015-01-05 20:00:00,0.15917236125
2015-01-05 21:00:00,0.124427917
2015-01-05 22:00:00,0.10934236099999997
2015-01-05 23:00:00,0.10876541674999998
2015-01-06 00:00:00,0.12631777825
2015-01-06 01:00:00,0.14609013899999998
2015-01-06 02:00:00,0.180292083
2015-01-06 03:00:00,0.18378597175
2015-01-06 04:00:00,0.15415486149999996
2015-01-06 05:00:00,0.1398922225
2015-01-06 06:00:00,0.11404694449999997
2015-01-06 07:00:00,0.12245083275
2015-01-06 08:00:00,0.1564997225
2015-01-06 09:00:00,0.2002245835
2015-01-06 10:00:00,0.19581624949999998
2015-01-06 11:00:00,0.21153944475
2015-01-06 12:00:00,0.220396389
2015-01-06 13:00:00,0.27149625025
2015-01-06 14:00:00,0.15508222274999997
2015-01-06 15:00:00,0.30458083325
2015-01-06 16:00:00,0.16168708274999996
2015-01-06 17:00:00,0.25007305575000005
2015-01-06 18:00:00,0.3650259719999999
2015-01-06 19:00:00,0.27784263899999995
2015-01-06 20:00:00,0.32017111099999995
2015-01-06 21:00:00,0.19481861075
2015-01-06 22:00:00,0.10845819375
2015-01-06 23:00:00,0.10880624999999998
2015-01-07 00:00:00,0.12155166675
2015-01-07 01:00:00,0.144298611
2015-01-07 02:00:00,0.15582555550000002
2015-01-07 03:00:00,0.14874347174999997
2015-01-07 04:00:00,0.15698722225
2015-01-07 05:00:00,0.136776389
2015-01-07 06:00:00,0.12069472249999995
2015-01-07 07:00:00,0.14650638875
2015-01-07 08:00:00,0.19002277799999998
2015-01-07 09:00:00,0.28284749975
2015-01-07 10:00:00,0.37432874974999997
2015-01-07 11:00:00,0.3619748615
2015-01-07 12:00:00,0.36956458375
2015-01-07 13:00:00,0.43697027799999993
2015-01-07 14:00:00,0.22369847249999997
2015-01-07 15:00:00,0.2023154165
2015-01-07 16:00:00,0.17461861124999997
2015-01-07 17:00:00,0.16894361125000001
2015-01-07 18:00:00,0.17660958349999997
2015-01-07 19:00:00,0.17324541625
2015-01-07 20:00:00,0.18812666675
2015-01-07 21:00:00,0.16276583325
2015-01-07 22:00:00,0.13743819449999997
2015-01-07 23:00:00,0.14219472175
2015-01-08 00:00:00,0.14820513800000001
2015-01-08 01:00:00,0.17166777825
2015-01-08 02:00:00,0.17972763900000002
2015-01-08 03:00:00,0.17729875050000002
2015-01-08 04:00:00,0.19258166625
2015-01-08 05:00:00,0.16482027724999998
2015-01-08 06:00:00,0.140793889
2015-01-08 07:00:00,0.16420472225
2015-01-08 08:00:00,0.18431069450000004
2015-01-08 09:00:00,0.36692569375
2015-01-08 10:00:00,0.4442294445
2015-01-08 11:00:00,0.44024097275000007
2015-01-08 12:00:00,0.53239861125
2015-01-08 13:00:00,0.39146597225
2015-01-08 14:00:00,0.2769045835
2015-01-08 15:00:00,0.18725819425
2015-01-08 16:00:00,0.1755715275
2015-01-08 17:00:00,0.28627180575
2015-01-08 18:00:00,0.374447639
2015-01-08 19:00:00,0.38088111125
2015-01-08 20:00:00,0.39081833349999995
2015-01-08 21:00:00,0.26020736099999997
2015-01-08 22:00:00,0.14452152775
2015-01-08 23:00:00,0.14937750024999996
2015-01-09 00:00:00,0.14866250024999997
2015-01-09 01:00:00,0.26321249900000004
2015-01-09 02:00:00,0.35367041650000003
2015-01-09 03:00:00,0.321668334
2015-01-09 04:00:00,0.30914527825
2015-01-09 05:00:00,0.23991347275000002
2015-01-09 06:00:00,0.14622194524999998
2015-01-09 07:00:00,0.13729666725
2015-01-09 08:00:00,0.20804819475000003
2015-01-09 09:00:00,0.33591763900000005
2015-01-09 10:00:00,0.28271083399999997
2015-01-09 11:00:00,0.34020055525
2015-01-09 12:00:00,0.26730041725
2015-01-09 13:00:00,0.29315472249999996
2015-01-09 14:00:00,0.31886930575
2015-01-09 15:00:00,0.2452977775
2015-01-09 16:00:00,0.11614749999999997
2015-01-09 17:00:00,0.177675
2015-01-09 18:00:00,0.21455000024999993
2015-01-09 19:00:00,0.19914972199999997
2015-01-09 20:00:00,0.19932083349999996
2015-01-09 21:00:00,0.12862694424999999
2015-01-09 22:00:00,0.11998208274999997
2015-01-09 23:00:00,0.14406986074999997
2015-01-10 00:00:00,0.12345319474999997
2015-01-10 01:00:00,0.18012930575
2015-01-10 02:00:00,0.19056708274999998
2015-01-10 03:00:00,0.18878805475000004
2015-01-10 04:00:00,0.19631875024999995
2015-01-10 05:00:00,0.1321604165
2015-01-10 06:00:00,0.11134083374999999
2015-01-10 07:00:00,0.15545027749999996
2015-01-10 08:00:00,0.11446930475
2015-01-10 09:00:00,0.29909333425000006
2015-01-10 10:00:00,0.35247125025000003
2015-01-10 11:00:00,0.38902805499999993
2015-01-10 12:00:00,0.27941666675
