Date & Time,cost
2014-12-13 06:00:00,1.537370278
2014-12-13 07:00:00,2.2116763875
2014-12-13 08:00:00,1.73351861
2014-12-13 09:00:00,2.8107780545
2014-12-13 10:00:00,1.8216177795
2014-12-13 11:00:00,2.6959483349999998
2014-12-13 12:00:00,2.7981405555
2014-12-13 13:00:00,2.8879583335000003
2014-12-13 14:00:00,2.4964497210000003
2014-12-13 15:00:00,1.7122063885
2014-12-13 16:00:00,2.834124999
2014-12-13 17:00:00,3.687263613
2014-12-13 18:00:00,4.601094998500001
2014-12-13 19:00:00,4.4143350004999995
2014-12-13 20:00:00,3.9707147235
2014-12-13 21:00:00,4.101734444499999
2014-12-13 22:00:00,3.3276405535
2014-12-13 23:00:00,1.9557833329999998
2014-12-14 00:00:00,1.0444616675000002
2014-12-14 01:00:00,1.346211944
2014-12-14 02:00:00,1.356924722
2014-12-14 03:00:00,1.5523391650000002
2014-12-14 04:00:00,1.3415844455000003
2014-12-14 05:00:00,1.5885972234999999
2014-12-14 06:00:00,1.4023002765
2014-12-14 07:00:00,2.188539168
2014-12-14 08:00:00,1.8370636105
2014-12-14 09:00:00,1.9459119440000001
2014-12-14 10:00:00,2.2956749995
2014-12-14 11:00:00,1.1656000014999999
2014-12-14 12:00:00,1.853365835
2014-12-14 13:00:00,3.0228416664999997
2014-12-14 14:00:00,2.7688988885
2014-12-14 15:00:00,3.9049822215000005
2014-12-14 16:00:00,4.813698333
2014-12-14 17:00:00,5.376369723
2014-12-14 18:00:00,5.8283905555
2014-12-14 19:00:00,2.187741667
2014-12-14 20:00:00,1.920885276
2014-12-14 21:00:00,2.1060825000000003
2014-12-14 22:00:00,1.9993650005
2014-12-14 23:00:00,0.9691672225000001
2014-12-15 00:00:00,1.0839016685
2014-12-15 01:00:00,0.9592172215000001
2014-12-15 02:00:00,1.0872694445000002
2014-12-15 03:00:00,1.67289389
2014-12-15 04:00:00,1.1098769450000003
2014-12-15 05:00:00,1.6466188875000003
2014-12-15 06:00:00,2.9179386105000003
2014-12-15 07:00:00,3.561747498
2014-12-15 08:00:00,2.2741349994999993
2014-12-15 09:00:00,1.0333838895
2014-12-15 10:00:00,1.468649166
2014-12-15 11:00:00,1.3173172205
2014-12-15 12:00:00,1.180207223
2014-12-15 13:00:00,1.0885997225
2014-12-15 14:00:00,0.8730455555000001
2014-12-15 15:00:00,0.9087586115
2014-12-15 16:00:00,1.1426644430000001
2014-12-15 17:00:00,1.6670747230000003
2014-12-15 18:00:00,1.5624311100000003
2014-12-15 19:00:00,2.353845556
2014-12-15 20:00:00,2.9995166665
2014-12-15 21:00:00,3.4896497219999993
2014-12-15 22:00:00,2.7463408324999996
2014-12-15 23:00:00,1.2322738859999995
2014-12-16 00:00:00,1.1251852794999997
2014-12-16 01:00:00,1.4520677785000005
2014-12-16 02:00:00,1.4634844455000002
2014-12-16 03:00:00,1.6088769445
2014-12-16 04:00:00,1.4902775
2014-12-16 05:00:00,1.288746668
2014-12-16 06:00:00,2.600891111
2014-12-16 07:00:00,4.0616125015
2014-12-16 08:00:00,1.4441499985000001
2014-12-16 09:00:00,1.0709847225000002
2014-12-16 10:00:00,1.3129999984999996
2014-12-16 11:00:00,1.4108602764999998
2014-12-16 12:00:00,1.4347480540000002
2014-12-16 13:00:00,2.4933894445
2014-12-16 14:00:00,1.5043299975000002
2014-12-16 15:00:00,1.3238033330000003
2014-12-16 16:00:00,1.8976727790000005
2014-12-16 17:00:00,2.245570279
2014-12-16 18:00:00,2.2047863865000004
2014-12-16 19:00:00,2.5031966665
2014-12-16 20:00:00,2.4689158345
2014-12-16 21:00:00,2.684142221
2014-12-16 22:00:00,2.4424391665
2014-12-16 23:00:00,1.9238455560000005
2014-12-17 00:00:00,1.1976172205000002
2014-12-17 01:00:00,1.2195499995000003
2014-12-17 02:00:00,1.2246413875000002
2014-12-17 03:00:00,1.3205427774999998
2014-12-17 04:00:00,1.3071744460000003
2014-12-17 05:00:00,1.6343100004999997
2014-12-17 06:00:00,2.0509102765
2014-12-17 07:00:00,1.7957975000000002
2014-12-17 08:00:00,3.0781572225
2014-12-17 09:00:00,1.4428836095
2014-12-17 10:00:00,0.764594443
2014-12-17 11:00:00,1.4137650014999998
2014-12-17 12:00:00,0.9650125005
2014-12-17 13:00:00,2.3624872230000005
2014-12-17 14:00:00,3.3125725005
2014-12-17 15:00:00,3.3689047224999995
2014-12-17 16:00:00,2.3274849990000006
2014-12-17 17:00:00,3.1259600005
2014-12-17 18:00:00,2.6264536124999998
2014-12-17 19:00:00,2.3658316664999997
2014-12-17 20:00:00,2.7041966644999995
2014-12-17 21:00:00,2.1472122220000003
2014-12-17 22:00:00,1.9656083345000002
2014-12-17 23:00:00,1.6958961119999998
2014-12-18 00:00:00,2.7000602765000004
2014-12-18 01:00:00,1.9663336125000002
2014-12-18 02:00:00,1.3805138895
2014-12-18 03:00:00,1.3895647215
2014-12-18 04:00:00,1.5730088885
2014-12-18 05:00:00,1.3806247205000002
2014-12-18 06:00:00,2.1871074994999997
2014-12-18 07:00:00,3.6594911125000005
2014-12-18 08:00:00,2.3039716675
2014-12-18 09:00:00,0.8039530549999999
2014-12-18 10:00:00,1.593188056
2014-12-18 11:00:00,1.6599027760000005
2014-12-18 12:00:00,1.6056061105
2014-12-18 13:00:00,2.3722427765000003
2014-12-18 14:00:00,1.325076112
2014-12-18 15:00:00,1.2272741675000005
2014-12-18 16:00:00,2.4215477785
2014-12-18 17:00:00,2.896981389
2014-12-18 18:00:00,2.488376669
2014-12-18 19:00:00,2.3979208329999997
2014-12-18 20:00:00,2.302455555
2014-12-18 21:00:00,2.808754167
2014-12-18 22:00:00,1.8639102774999998
2014-12-18 23:00:00,1.7621913905
2014-12-19 00:00:00,1.4578422225
2014-12-19 01:00:00,1.310082779
2014-12-19 02:00:00,1.420812222
2014-12-19 03:00:00,1.584162222
2014-12-19 04:00:00,1.38718639
2014-12-19 05:00:00,1.8614472229999997
2014-12-19 06:00:00,2.1235602785
2014-12-19 07:00:00,2.9376783329999996
2014-12-19 08:00:00,2.1325280545000003
2014-12-19 09:00:00,0.7146713885
2014-12-19 10:00:00,1.3956472225
2014-12-19 11:00:00,1.34370639
2014-12-19 12:00:00,1.3386641665
2014-12-19 13:00:00,1.3618297250000002
2014-12-19 14:00:00,1.41231083
2014-12-19 15:00:00,2.3055408355
2014-12-19 16:00:00,3.0573594440000003
2014-12-19 17:00:00,4.150376389
2014-12-19 18:00:00,3.0977958324999992
2014-12-19 19:00:00,2.2038838895
2014-12-19 20:00:00,1.978564167
2014-12-19 21:00:00,2.1913283330000004
2014-12-19 22:00:00,1.0362733325
2014-12-19 23:00:00,1.2590291679999999
2014-12-20 00:00:00,1.6504825015000004
2014-12-20 01:00:00,1.4877458339999998
2014-12-20 02:00:00,1.5851255560000004
2014-12-20 03:00:00,1.5901399969999999
2014-12-20 04:00:00,1.467629167
2014-12-20 05:00:00,1.6991697204999998
2014-12-20 06:00:00,1.5411472225000002
2014-12-20 07:00:00,2.4990544449999996
2014-12-20 08:00:00,2.4716452765000003
2014-12-20 09:00:00,3.1833155570000002
2014-12-20 10:00:00,3.3009725005
2014-12-20 11:00:00,2.078084167
2014-12-20 12:00:00,1.6121141645
2014-12-20 13:00:00,2.330821667
2014-12-20 14:00:00,3.4483658344999997
2014-12-20 15:00:00,3.3559330555
2014-12-20 16:00:00,3.3721222195
2014-12-20 17:00:00,3.2401941675000003
2014-12-20 18:00:00,2.8158969449999995
2014-12-20 19:00:00,2.9893647209999994
2014-12-20 20:00:00,3.1300624995
2014-12-20 21:00:00,2.2153099995
2014-12-20 22:00:00,1.1023777780000001
2014-12-20 23:00:00,0.7838908314999999
2014-12-21 00:00:00,1.0971452790000003
2014-12-21 01:00:00,1.1151402785000002
2014-12-21 02:00:00,1.3053133325000004
2014-12-21 03:00:00,1.3970549995
2014-12-21 04:00:00,1.4893186110000003
2014-12-21 05:00:00,1.3763547215000003
2014-12-21 06:00:00,1.3310222219999999
2014-12-21 07:00:00,2.261205833
2014-12-21 08:00:00,1.8901955585
2014-12-21 09:00:00,1.9377491670000002
2014-12-21 10:00:00,2.4905924995000004
2014-12-21 11:00:00,4.547170554
2014-12-21 12:00:00,2.7601016659999997
2014-12-21 13:00:00,2.802458888
2014-12-21 14:00:00,2.3516155575
2014-12-21 15:00:00,3.03132111
2014-12-21 16:00:00,3.044541668000001
2014-12-21 17:00:00,0.9909627775000003
2014-12-21 18:00:00,1.0174016694999999
2014-12-21 19:00:00,2.121223612
2014-12-21 20:00:00,2.6192850020000003
2014-12-21 21:00:00,2.5386675015
2014-12-21 22:00:00,1.701574723
2014-12-21 23:00:00,0.6939227785000001
2014-12-22 00:00:00,1.0472347229999999
2014-12-22 01:00:00,1.2546497225
2014-12-22 02:00:00,1.3054133315
2014-12-22 03:00:00,1.4112258330000005
2014-12-22 04:00:00,1.1850455570000002
2014-12-22 05:00:00,1.659399996
2014-12-22 06:00:00,2.0849016665000004
2014-12-22 07:00:00,3.3632299995
2014-12-22 08:00:00,2.2109655525000003
2014-12-22 09:00:00,0.8136136115
2014-12-22 10:00:00,1.265989722
2014-12-22 11:00:00,2.1372955549999997
2014-12-22 12:00:00,1.8359716659999998
2014-12-22 13:00:00,2.096219723
2014-12-22 14:00:00,2.9277880549999997
2014-12-22 15:00:00,2.8382505564999994
2014-12-22 16:00:00,2.5435863890000006
2014-12-22 17:00:00,3.1375011105000006
2014-12-22 18:00:00,2.5648708335000006
2014-12-22 19:00:00,1.8723161100000003
2014-12-22 20:00:00,2.5795963889999998
2014-12-22 21:00:00,2.2496480544999997
2014-12-22 22:00:00,1.1335949994999999
2014-12-22 23:00:00,1.3711666660000001
2014-12-23 00:00:00,1.611735555
2014-12-23 01:00:00,1.0299886134999998
2014-12-23 02:00:00,1.1496569450000003
2014-12-23 03:00:00,1.2714669425
2014-12-23 04:00:00,1.3129041664999999
2014-12-23 05:00:00,1.4875172215
2014-12-23 06:00:00,2.0414172225000007
2014-12-23 07:00:00,3.2643086105
2014-12-23 08:00:00,1.2346494439999995
2014-12-23 09:00:00,0.757836111
2014-12-23 10:00:00,2.768469166
2014-12-23 11:00:00,2.5026441664999997
2014-12-23 12:00:00,2.0658213900000004
2014-12-23 13:00:00,2.3542386110000004
2014-12-23 14:00:00,2.440238055999999
2014-12-23 15:00:00,2.540874722
2014-12-23 16:00:00,1.6330297195
2014-12-23 17:00:00,2.0008813865
2014-12-23 18:00:00,2.1864955565
2014-12-23 19:00:00,1.578180556
2014-12-23 20:00:00,1.4072938905
2014-12-23 21:00:00,1.9700622225000002
2014-12-23 22:00:00,2.4630638885000007
2014-12-23 23:00:00,1.384498054
2014-12-24 00:00:00,0.9612536114999999
2014-12-24 01:00:00,1.0631202785
2014-12-24 02:00:00,1.0852077765
2014-12-24 03:00:00,1.302353611
2014-12-24 04:00:00,1.2028405560000002
2014-12-24 05:00:00,1.2476252785000002
2014-12-24 06:00:00,1.778167222
2014-12-24 07:00:00,1.267010833
2014-12-24 08:00:00,1.826150556
2014-12-24 09:00:00,0.915587778
2014-12-24 10:00:00,1.185968056
2014-12-24 11:00:00,3.0232336105
2014-12-24 12:00:00,1.6916661105000004
2014-12-24 13:00:00,1.5780283324999997
2014-12-24 14:00:00,3.530057501
2014-12-24 15:00:00,3.9355016659999995
2014-12-24 16:00:00,3.053553611
2014-12-24 17:00:00,4.759962778
2014-12-24 18:00:00,4.6205433320000004
2014-12-24 19:00:00,3.0544102795
2014-12-24 20:00:00,1.3777658340000003
2014-12-24 21:00:00,1.3176311109999999
2014-12-24 22:00:00,0.9113641674999999
2014-12-24 23:00:00,1.7670900000000003
2014-12-25 00:00:00,1.1945713895
2014-12-25 01:00:00,1.4366105550000001
2014-12-25 02:00:00,1.0233391665
2014-12-25 03:00:00,1.1017069455000001
2014-12-25 04:00:00,0.8860058325
2014-12-25 05:00:00,1.1338713910000002
2014-12-25 06:00:00,1.7054000005
2014-12-25 07:00:00,1.0953713879999998
2014-12-25 08:00:00,0.7600213894999999
2014-12-25 09:00:00,0.719202221
2014-12-25 10:00:00,2.3240961095
2014-12-25 11:00:00,1.687473334
2014-12-25 12:00:00,1.7322602769999995
2014-12-25 13:00:00,1.0427658335
2014-12-25 14:00:00,0.6744274994999999
2014-12-25 15:00:00,0.5411413899999999
2014-12-25 16:00:00,0.932442777
2014-12-25 17:00:00,1.8156444455000003
2014-12-25 18:00:00,2.0196361105
2014-12-25 19:00:00,2.2377713875000005
2014-12-25 20:00:00,2.4784980565
2014-12-25 21:00:00,2.6267049989999998
2014-12-25 22:00:00,2.4591247215000003
2014-12-25 23:00:00,1.2811588880000002
2014-12-26 00:00:00,1.0154052775000002
2014-12-26 01:00:00,1.2613055565
2014-12-26 02:00:00,1.5002102765000003
2014-12-26 03:00:00,1.5889180564999998
2014-12-26 04:00:00,1.2079030569999998
2014-12-26 05:00:00,1.2046091675000001
2014-12-26 06:00:00,2.3836358315000004
2014-12-26 07:00:00,2.429175278
2014-12-26 08:00:00,1.2764555549999999
2014-12-26 09:00:00,0.6455844450000001
2014-12-26 10:00:00,1.326822778
2014-12-26 11:00:00,0.81732861
2014-12-26 12:00:00,0.7902138894999999
2014-12-26 13:00:00,0.8682725004999999
2014-12-26 14:00:00,2.522493611
2014-12-26 15:00:00,1.9596755549999996
2014-12-26 16:00:00,1.731415278
2014-12-26 17:00:00,1.6871933334999998
2014-12-26 18:00:00,2.3623980565
2014-12-26 19:00:00,1.9126202764999998
2014-12-26 20:00:00,1.320008889
2014-12-26 21:00:00,1.5377658325000003
2014-12-26 22:00:00,0.7884819439999999
2014-12-26 23:00:00,1.6941325015000002
2014-12-27 00:00:00,1.8416036120000001
2014-12-27 01:00:00,1.315691111
2014-12-27 02:00:00,1.474139445
2014-12-27 03:00:00,1.2984074995000001
2014-12-27 04:00:00,1.4407194440000002
2014-12-27 05:00:00,1.3816713895000001
2014-12-27 06:00:00,1.367300555
2014-12-27 07:00:00,1.8485691669999997
2014-12-27 08:00:00,2.85765361
2014-12-27 09:00:00,1.847188611
2014-12-27 10:00:00,1.189738333
2014-12-27 11:00:00,0.8828399995
2014-12-27 12:00:00,2.4896524994999996
2014-12-27 13:00:00,1.498723611
2014-12-27 14:00:00,2.6538752775
2014-12-27 15:00:00,2.0900575
2014-12-27 16:00:00,2.2114072215
2014-12-27 17:00:00,1.6306455545000003
2014-12-27 18:00:00,1.8900530555
2014-12-27 19:00:00,2.8560230564999998
2014-12-27 20:00:00,3.3769136100000003
2014-12-27 21:00:00,2.735885555
2014-12-27 22:00:00,2.9086138870000005
2014-12-27 23:00:00,1.4602508319999998
2014-12-28 00:00:00,1.3516444435
2014-12-28 01:00:00,1.3722441669999998
2014-12-28 02:00:00,1.1658919450000003
2014-12-28 03:00:00,1.3282158335000003
2014-12-28 04:00:00,1.1902058329999998
2014-12-28 05:00:00,1.297670555
2014-12-28 06:00:00,1.1315816664999998
2014-12-28 07:00:00,1.662690555
2014-12-28 08:00:00,1.6055127775000002
2014-12-28 09:00:00,3.1443311119999997
2014-12-28 10:00:00,2.6346272225000003
2014-12-28 11:00:00,3.410145835
2014-12-28 12:00:00,3.6967408335
2014-12-28 13:00:00,3.420948611
2014-12-28 14:00:00,2.530545556
2014-12-28 15:00:00,2.7078886134999998
2014-12-28 16:00:00,2.4567577785
2014-12-28 17:00:00,2.5296950000000002
2014-12-28 18:00:00,2.24922778
2014-12-28 19:00:00,1.9394994445
2014-12-28 20:00:00,3.7353113885000004
2014-12-28 21:00:00,3.0481891660000002
2014-12-28 22:00:00,3.0734650005000006
2014-12-28 23:00:00,1.3611391659999998
2014-12-29 00:00:00,1.3495219450000002
2014-12-29 01:00:00,1.923002501
2014-12-29 02:00:00,1.342753055
2014-12-29 03:00:00,1.5331741665000003
2014-12-29 04:00:00,1.640538888
2014-12-29 05:00:00,1.4331433320000002
2014-12-29 06:00:00,1.6857972230000002
2014-12-29 07:00:00,3.6738366675
2014-12-29 08:00:00,1.5925852775
2014-12-29 09:00:00,0.8176213895000001
2014-12-29 10:00:00,1.0447569445
2014-12-29 11:00:00,0.9944441660000001
2014-12-29 12:00:00,1.3212972220000003
2014-12-29 13:00:00,1.5331366655
2014-12-29 14:00:00,2.187761111
2014-12-29 15:00:00,1.6774583340000002
2014-12-29 16:00:00,2.4379044445
2014-12-29 17:00:00,4.9506138889999995
2014-12-29 18:00:00,4.4824997225
2014-12-29 19:00:00,2.7579313874999993
2014-12-29 20:00:00,3.0972513889999997
2014-12-29 21:00:00,3.0152074989999997
2014-12-29 22:00:00,3.6059352785
2014-12-29 23:00:00,2.1372636125000004
2014-12-30 00:00:00,1.6120188894999998
2014-12-30 01:00:00,1.700975556
2014-12-30 02:00:00,1.8816994435
2014-12-30 03:00:00,1.7554880544999998
2014-12-30 04:00:00,1.8768699995000002
2014-12-30 05:00:00,2.1149969435
2014-12-30 06:00:00,2.6441411110000006
2014-12-30 07:00:00,3.2969350000000004
2014-12-30 08:00:00,1.5274100010000002
2014-12-30 09:00:00,1.1759813895
2014-12-30 10:00:00,1.7067094445000002
2014-12-30 11:00:00,1.9725597230000003
2014-12-30 12:00:00,1.5283330545
2014-12-30 13:00:00,1.301849166
2014-12-30 14:00:00,1.450648889
2014-12-30 15:00:00,1.3178905565
2014-12-30 16:00:00,1.8644474999999998
2014-12-30 17:00:00,2.9435469445000004
2014-12-30 18:00:00,2.5826477785
2014-12-30 19:00:00,2.1842372215
2014-12-30 20:00:00,3.0317761115
2014-12-30 21:00:00,2.7060422234999995
2014-12-30 22:00:00,3.0053047215000004
2014-12-30 23:00:00,2.7052124995
2014-12-31 00:00:00,1.999165555
2014-12-31 01:00:00,2.343726944
2014-12-31 02:00:00,1.920673055
2014-12-31 03:00:00,1.825860835
2014-12-31 04:00:00,1.8543147224999998
2014-12-31 05:00:00,2.3953666675000003
2014-12-31 06:00:00,2.5968208345
2014-12-31 07:00:00,2.245702221
2014-12-31 08:00:00,1.7101744449999998
2014-12-31 09:00:00,1.918638054
2014-12-31 10:00:00,2.2076269425
2014-12-31 11:00:00,1.695256667
2014-12-31 12:00:00,1.535913889
2014-12-31 13:00:00,0.8954519445
2014-12-31 14:00:00,1.173549723
2014-12-31 15:00:00,0.8654625010000001
2014-12-31 16:00:00,1.3133625010000003
2014-12-31 17:00:00,2.833315832
2014-12-31 18:00:00,2.9454022220000002
2014-12-31 19:00:00,2.360321111
2014-12-31 20:00:00,2.370073055
2014-12-31 21:00:00,1.9945419444999999
2014-12-31 22:00:00,1.4436983325000001
2014-12-31 23:00:00,1.6746219449999997
2015-01-01 00:00:00,1.9854572215000001
2015-01-01 01:00:00,2.0593000000000004
2015-01-01 02:00:00,1.950812224
2015-01-01 03:00:00,1.793520556
2015-01-01 04:00:00,1.823697222
2015-01-01 05:00:00,1.9739613875000002
2015-01-01 06:00:00,2.6385413895
2015-01-01 07:00:00,1.9156122209999997
2015-01-01 08:00:00,1.6258252775000002
2015-01-01 09:00:00,1.5119455545
2015-01-01 10:00:00,1.664275279
2015-01-01 11:00:00,1.8427899990000003
2015-01-01 12:00:00,3.6434250014999994
2015-01-01 13:00:00,2.3842733345000005
2015-01-01 14:00:00,1.558373613
2015-01-01 15:00:00,1.4670163895000001
2015-01-01 16:00:00,1.6257188885000002
2015-01-01 17:00:00,1.801603612
2015-01-01 18:00:00,1.8157908335000001
2015-01-01 19:00:00,1.9563469455000002
2015-01-01 20:00:00,1.846203332
2015-01-01 21:00:00,1.6829580575
2015-01-01 22:00:00,1.3041622235000003
2015-01-01 23:00:00,1.4864002765
2015-01-02 00:00:00,1.5036525015
2015-01-02 01:00:00,1.5092208335
2015-01-02 02:00:00,1.3588575
2015-01-02 03:00:00,1.3793180554999998
2015-01-02 04:00:00,1.4523152790000005
2015-01-02 05:00:00,1.5961038884999996
2015-01-02 06:00:00,2.018087778
2015-01-02 07:00:00,1.440038334
2015-01-02 08:00:00,0.954554167
2015-01-02 09:00:00,1.079712223
2015-01-02 10:00:00,3.0900524999999996
2015-01-02 11:00:00,2.4531194435000003
2015-01-02 12:00:00,1.1528319445
2015-01-02 13:00:00,0.881095832
2015-01-02 14:00:00,0.713716945
2015-01-02 15:00:00,0.7723858324999999
2015-01-02 16:00:00,1.4421544430000004
2015-01-02 17:00:00,1.547104445
2015-01-02 18:00:00,2.2167311115
2015-01-02 19:00:00,1.7379113885000002
2015-01-02 20:00:00,1.3734386105
2015-01-02 21:00:00,1.4791452770000002
2015-01-02 22:00:00,0.9007238895
2015-01-02 23:00:00,1.1044075005
2015-01-03 00:00:00,1.5710186119999996
2015-01-03 01:00:00,1.5880219439999999
2015-01-03 02:00:00,1.5024074985000004
2015-01-03 03:00:00,1.814000276
2015-01-03 04:00:00,1.4495672219999998
2015-01-03 05:00:00,1.426159724
2015-01-03 06:00:00,1.383022223
2015-01-03 07:00:00,1.8816405580000004
2015-01-03 08:00:00,2.0250238874999997
2015-01-03 09:00:00,1.9531705560000001
2015-01-03 10:00:00,1.3675430545
2015-01-03 11:00:00,2.0232869439999996
2015-01-03 12:00:00,1.6631722230000001
2015-01-03 13:00:00,2.607237778
2015-01-03 14:00:00,2.1623697245
2015-01-03 15:00:00,2.1769947214999994
2015-01-03 16:00:00,2.7673708335000002
2015-01-03 17:00:00,3.8653133339999997
2015-01-03 18:00:00,3.565274167
2015-01-03 19:00:00,1.9456741670000004
2015-01-03 20:00:00,2.7429016665000003
2015-01-03 21:00:00,2.7432955539999995
2015-01-03 22:00:00,3.4305727765000005
2015-01-03 23:00:00,2.0287947235
2015-01-04 00:00:00,1.053424167
2015-01-04 01:00:00,1.0446161109999998
2015-01-04 02:00:00,1.3327908334999998
2015-01-04 03:00:00,1.2361513875
2015-01-04 04:00:00,1.4532397230000003
2015-01-04 05:00:00,1.270372778
2015-01-04 06:00:00,1.4234408335
2015-01-04 07:00:00,2.1722219455000005
2015-01-04 08:00:00,2.003480278
2015-01-04 09:00:00,2.0233811105
2015-01-04 10:00:00,1.7067261105
2015-01-04 11:00:00,1.6442630569999999
2015-01-04 12:00:00,1.989736945
2015-01-04 13:00:00,2.3877344445000004
2015-01-04 14:00:00,1.9917933325
2015-01-04 15:00:00,2.8704025015
2015-01-04 16:00:00,4.794521666
2015-01-04 17:00:00,5.0388322225
2015-01-04 18:00:00,4.0073705555
2015-01-04 19:00:00,3.0252252769999997
2015-01-04 20:00:00,3.2321613890000007
2015-01-04 21:00:00,3.2966305555
2015-01-04 22:00:00,2.3178338905
2015-01-04 23:00:00,0.7646541680000001
2015-01-05 00:00:00,0.9865336100000002
2015-01-05 01:00:00,1.7131175010000002
2015-01-05 02:00:00,1.299314167
2015-01-05 03:00:00,1.081143334
2015-01-05 04:00:00,1.3869911119999998
2015-01-05 05:00:00,1.6381127765000003
2015-01-05 06:00:00,2.178476389
2015-01-05 07:00:00,2.9700408330000005
2015-01-05 08:00:00,1.5473669449999998
2015-01-05 09:00:00,1.2931941669999998
2015-01-05 10:00:00,1.2746533345
2015-01-05 11:00:00,1.488416388
2015-01-05 12:00:00,1.0372902764999998
2015-01-05 13:00:00,0.856186112
2015-01-05 14:00:00,0.7978316660000001
2015-01-05 15:00:00,0.9876761115
2015-01-05 16:00:00,1.5725952775
2015-01-05 17:00:00,2.2512063875
2015-01-05 18:00:00,2.8246672225000005
2015-01-05 19:00:00,2.9081574995
2015-01-05 20:00:00,3.1421791665
2015-01-05 21:00:00,2.887647222
2015-01-05 22:00:00,2.057899722
2015-01-05 23:00:00,2.4208355569999993
2015-01-06 00:00:00,2.2916316654999997
2015-01-06 01:00:00,2.4850972219999994
2015-01-06 02:00:00,2.2460613875
2015-01-06 03:00:00,2.0242444435
2015-01-06 04:00:00,1.7114955565
2015-01-06 05:00:00,1.9015536099999997
2015-01-06 06:00:00,2.8067644435
2015-01-06 07:00:00,3.0406469434999996
2015-01-06 08:00:00,1.8263336105
2015-01-06 09:00:00,1.0533886110000001
2015-01-06 10:00:00,1.6320575
2015-01-06 11:00:00,1.5139511110000001
2015-01-06 12:00:00,1.7128738895
2015-01-06 13:00:00,1.3992733339999999
2015-01-06 14:00:00,1.6573505565000002
2015-01-06 15:00:00,2.7597547204999997
2015-01-06 16:00:00,3.8817977785
2015-01-06 17:00:00,2.9421602774999998
2015-01-06 18:00:00,2.5497827784999996
2015-01-06 19:00:00,2.2691797230000006
2015-01-06 20:00:00,2.1728622235
2015-01-06 21:00:00,2.5483522225
2015-01-06 22:00:00,2.1644133330000006
2015-01-06 23:00:00,2.2637686114999997
2015-01-07 00:00:00,2.0421116655
2015-01-07 01:00:00,2.2987655570000003
2015-01-07 02:00:00,2.1055005550000003
2015-01-07 03:00:00,2.117280001
2015-01-07 04:00:00,2.0066583335000003
2015-01-07 05:00:00,2.0189030549999996
2015-01-07 06:00:00,3.004170555
2015-01-07 07:00:00,1.7018599989999998
2015-01-07 08:00:00,2.497370001
2015-01-07 09:00:00,2.2372674989999997
2015-01-07 10:00:00,1.7862908325000002
2015-01-07 11:00:00,1.4214605545000003
2015-01-07 12:00:00,1.6784797225
2015-01-07 13:00:00,1.7709677765
2015-01-07 14:00:00,2.466301389
2015-01-07 15:00:00,3.046413889
2015-01-07 16:00:00,4.710756389
2015-01-07 17:00:00,4.164720278
2015-01-07 18:00:00,5.661356666500001
2015-01-07 19:00:00,4.2920947235
2015-01-07 20:00:00,4.573455277500001
2015-01-07 21:00:00,4.456681111
2015-01-07 22:00:00,3.8699141664999996
2015-01-07 23:00:00,3.551760555
2015-01-08 00:00:00,3.5093166655
2015-01-08 01:00:00,3.5042208330000006
2015-01-08 02:00:00,3.378248056
2015-01-08 03:00:00,3.3711888885
2015-01-08 04:00:00,3.4088566670000002
2015-01-08 05:00:00,3.434913889
2015-01-08 06:00:00,3.9666802775
2015-01-08 07:00:00,4.506033612
2015-01-08 08:00:00,3.274558612
2015-01-08 09:00:00,2.966020555
2015-01-08 10:00:00,1.6991313904999998
2015-01-08 11:00:00,1.698408891
2015-01-08 12:00:00,2.1957569445000003
2015-01-08 13:00:00,1.043913055
2015-01-08 14:00:00,0.7993558335
2015-01-08 15:00:00,0.9117950015
2015-01-08 16:00:00,1.9096455555
2015-01-08 17:00:00,2.781669167
2015-01-08 18:00:00,2.407340834
2015-01-08 19:00:00,2.1834533325
2015-01-08 20:00:00,2.9457174985000005
2015-01-08 21:00:00,3.0439711114999994
2015-01-08 22:00:00,1.5852766664999995
2015-01-08 23:00:00,2.3130630549999998
2015-01-09 00:00:00,2.1011813880000005
2015-01-09 01:00:00,2.1018483325000004
2015-01-09 02:00:00,2.1183572225
2015-01-09 03:00:00,2.0611883339999997
2015-01-09 04:00:00,1.9024666670000001
2015-01-09 05:00:00,1.8324269455
2015-01-09 06:00:00,3.3671719455
2015-01-09 07:00:00,3.3025600005000006
2015-01-09 08:00:00,2.44516
2015-01-09 09:00:00,1.1873255555
2015-01-09 10:00:00,1.6766761115
2015-01-09 11:00:00,1.6196919439999997
2015-01-09 12:00:00,1.1654250005000002
2015-01-09 13:00:00,0.9309997210000001
2015-01-09 14:00:00,0.9438663890000001
2015-01-09 15:00:00,1.0751494455000001
2015-01-09 16:00:00,1.8784741660000002
2015-01-09 17:00:00,2.7511327769999996
2015-01-09 18:00:00,3.8827288885
2015-01-09 19:00:00,3.7794352785
2015-01-09 20:00:00,2.953397222
2015-01-09 21:00:00,2.2578105555
2015-01-09 22:00:00,1.5729016690000002
2015-01-09 23:00:00,2.165232501
2015-01-10 00:00:00,3.4557405570000004
2015-01-10 01:00:00,2.3427186109999996
2015-01-10 02:00:00,1.7367291670000002
2015-01-10 03:00:00,1.6962030565000004
2015-01-10 04:00:00,1.8872925004999996
2015-01-10 05:00:00,1.6434049995
2015-01-10 06:00:00,1.837128887
