Date & Time,cost
2014-10-19 00:00:00,3.1817966650000002
2014-10-19 01:00:00,0.484781943
2014-10-19 02:00:00,0.34750555549999995
2014-10-19 03:00:00,0.3997138885
2014-10-19 04:00:00,0.41924472349999997
2014-10-19 05:00:00,0.36880388799999997
2014-10-19 06:00:00,0.5408747224999999
2014-10-19 07:00:00,1.1999574995
2014-10-19 08:00:00,1.0503633340000003
2014-10-19 09:00:00,0.5945452775000001
2014-10-19 10:00:00,0.5739883334999999
2014-10-19 11:00:00,0.883217779
2014-10-19 12:00:00,0.481871666
2014-10-19 13:00:00,0.37237444499999994
2014-10-19 14:00:00,1.173495279
2014-10-19 15:00:00,1.6216241665
2014-10-19 16:00:00,1.256265835
2014-10-19 17:00:00,1.0057305545
2014-10-19 18:00:00,1.231110556
2014-10-19 19:00:00,2.0939586109999997
2014-10-19 20:00:00,1.9972436120000001
2014-10-19 21:00:00,1.6239141675000002
2014-10-19 22:00:00,1.258459444
2014-10-19 23:00:00,1.090891111
2014-10-20 00:00:00,1.034639446
2014-10-20 01:00:00,0.9845830565
2014-10-20 02:00:00,0.9699183325
2014-10-20 03:00:00,0.955864166
2014-10-20 04:00:00,0.917350833
2014-10-20 05:00:00,0.905045833
2014-10-20 06:00:00,1.4744455565
2014-10-20 07:00:00,1.756123889
2014-10-20 08:00:00,1.5800397225
2014-10-20 09:00:00,1.0210641675
2014-10-20 10:00:00,0.9776044450000001
2014-10-20 11:00:00,0.902330555
2014-10-20 12:00:00,1.1346325
2014-10-20 13:00:00,0.9923150015
2014-10-20 14:00:00,1.1818494445
2014-10-20 15:00:00,1.1548747225
2014-10-20 16:00:00,1.1826491675
2014-10-20 17:00:00,1.0860133335
2014-10-20 18:00:00,1.8944894445
2014-10-20 19:00:00,2.1031352795
2014-10-20 20:00:00,2.0654133344999996
2014-10-20 21:00:00,1.792812778
2014-10-20 22:00:00,1.561804443
2014-10-20 23:00:00,1.66916611
2014-10-21 00:00:00,1.538545277
2014-10-21 01:00:00,1.4067708305000002
2014-10-21 02:00:00,1.3324236114999999
2014-10-21 03:00:00,1.1892375005
2014-10-21 04:00:00,1.232382501
2014-10-21 05:00:00,1.3351383344999999
2014-10-21 06:00:00,1.1917577775
2014-10-21 07:00:00,1.355091667
2014-10-21 08:00:00,1.2547977785
2014-10-21 09:00:00,1.076255833
2014-10-21 10:00:00,1.2404358340000001
2014-10-21 11:00:00,1.1411569435
2014-10-21 12:00:00,1.3587013879999998
2014-10-21 13:00:00,1.115964446
2014-10-21 14:00:00,1.1418149985
2014-10-21 15:00:00,1.4766572215
2014-10-21 16:00:00,1.072038055
2014-10-21 17:00:00,1.0810005555000002
2014-10-21 18:00:00,1.176314445
2014-10-21 19:00:00,1.2116549994999999
2014-10-21 20:00:00,1.2567755545
2014-10-21 21:00:00,1.3730541659999997
2014-10-21 22:00:00,1.300979168
2014-10-21 23:00:00,1.531684723
2014-10-22 00:00:00,1.7208308325000001
2014-10-22 01:00:00,1.3226669435
2014-10-22 02:00:00,1.2149777785
2014-10-22 03:00:00,1.265152222
2014-10-22 04:00:00,1.167894445
2014-10-22 05:00:00,0.9946305565000001
2014-10-22 06:00:00,1.3346891684999997
2014-10-22 07:00:00,1.176737778
2014-10-22 08:00:00,1.0999947214999999
2014-10-22 09:00:00,1.0829124994999997
2014-10-22 10:00:00,1.229351944
2014-10-22 11:00:00,1.3005816675
2014-10-22 12:00:00,1.0493394425
2014-10-22 13:00:00,0.7038411105000001
2014-10-22 14:00:00,0.4048700005
2014-10-22 15:00:00,0.3459613885
2014-10-22 16:00:00,0.6670338874999999
2014-10-22 17:00:00,1.1226405545000002
2014-10-22 18:00:00,1.861037224
2014-10-22 19:00:00,1.679468333
2014-10-22 20:00:00,1.856454445
2014-10-22 21:00:00,1.8726955555
2014-10-22 22:00:00,1.600380554
2014-10-22 23:00:00,1.6578627790000002
2014-10-23 00:00:00,3.9581741675
2014-10-23 01:00:00,5.350204167499999
2014-10-23 02:00:00,1.5134924990000003
2014-10-23 03:00:00,1.3267705555
2014-10-23 04:00:00,1.2025119439999998
2014-10-23 05:00:00,1.2303225005
2014-10-23 06:00:00,1.3117977785
2014-10-23 07:00:00,1.180593054
2014-10-23 08:00:00,1.3954399985000001
2014-10-23 09:00:00,4.9640547245
2014-10-23 10:00:00,4.152729165
2014-10-23 11:00:00,1.5353775005
2014-10-23 12:00:00,1.2769427775
2014-10-23 13:00:00,1.2245872215
2014-10-23 14:00:00,1.1418400005
2014-10-23 15:00:00,0.999945834
2014-10-23 16:00:00,1.0992647239999997
2014-10-23 17:00:00,1.146049166
2014-10-23 18:00:00,1.1433508365
2014-10-23 19:00:00,2.1338058335000003
2014-10-23 20:00:00,1.6799725024999999
2014-10-23 21:00:00,1.4796947230000002
2014-10-23 22:00:00,1.8143730544999999
2014-10-23 23:00:00,1.956021389
2014-10-24 00:00:00,1.3452230555
2014-10-24 01:00:00,1.1656480555
2014-10-24 02:00:00,1.06962139
2014-10-24 03:00:00,1.126745
2014-10-24 04:00:00,1.1079650004999997
2014-10-24 05:00:00,1.086053056
2014-10-24 06:00:00,1.5095594460000001
2014-10-24 07:00:00,1.3039022225
2014-10-24 08:00:00,1.0466411089999998
2014-10-24 09:00:00,1.2043366675000002
2014-10-24 10:00:00,1.834103888
2014-10-24 11:00:00,1.4085297225000002
2014-10-24 12:00:00,1.4689780565000001
2014-10-24 13:00:00,1.511464723
2014-10-24 14:00:00,5.062916946
2014-10-24 15:00:00,1.240270556
2014-10-24 16:00:00,0.6429002795
2014-10-24 17:00:00,0.01935
2014-10-24 18:00:00,1.4928138879999997
2014-10-24 19:00:00,1.8728680565
2014-10-24 20:00:00,1.6864161115
2014-10-24 21:00:00,1.7122041695
2014-10-24 22:00:00,1.7328488885
2014-10-24 23:00:00,2.2903358325
2014-10-25 00:00:00,1.5542666655000001
2014-10-25 01:00:00,1.2900727775
2014-10-25 02:00:00,1.2278016675
2014-10-25 03:00:00,1.134952223
2014-10-25 04:00:00,1.0736741675
2014-10-25 05:00:00,1.1161227774999998
2014-10-25 06:00:00,1.3349311105
2014-10-25 07:00:00,1.4450649995
2014-10-25 08:00:00,1.1554752769999999
2014-10-25 09:00:00,1.857780554
2014-10-25 10:00:00,6.195831945
2014-10-25 11:00:00,1.9830180565000006
2014-10-25 12:00:00,1.1625630555
2014-10-25 13:00:00,1.328711668
2014-10-25 14:00:00,1.158016665
2014-10-25 15:00:00,1.027838058
2014-10-25 16:00:00,1.2435136115
2014-10-25 17:00:00,1.398244445
2014-10-25 18:00:00,1.4199258330000002
2014-10-25 19:00:00,1.257941668
2014-10-25 20:00:00,1.3201299990000002
2014-10-25 21:00:00,1.2477472199999997
2014-10-25 22:00:00,1.3035872225
2014-10-25 23:00:00,1.2870144455
2014-10-26 00:00:00,1.1704299999999999
2014-10-26 01:00:00,1.1707130575
2014-10-26 02:00:00,1.4081294435
2014-10-26 03:00:00,1.2249019455
2014-10-26 04:00:00,1.2052322224999998
2014-10-26 05:00:00,1.0631530534999998
2014-10-26 06:00:00,1.3168730565
2014-10-26 07:00:00,1.4266711125
2014-10-26 08:00:00,1.255818611
2014-10-26 09:00:00,1.2724850005000001
2014-10-26 10:00:00,1.1702027780000002
2014-10-26 11:00:00,1.2178036115
2014-10-26 12:00:00,1.1681549995
2014-10-26 13:00:00,1.3171186115
2014-10-26 14:00:00,1.078428058
2014-10-26 15:00:00,1.019058889
2014-10-26 16:00:00,1.3827355565000001
2014-10-26 17:00:00,1.298845
2014-10-26 18:00:00,1.4557344455
2014-10-26 19:00:00,1.6559113884999999
2014-10-26 20:00:00,1.4694969445
2014-10-26 21:00:00,2.3455577785
2014-10-26 22:00:00,1.8721883325
2014-10-26 23:00:00,1.4346036089999998
2014-10-27 00:00:00,1.3663894450000003
2014-10-27 01:00:00,1.254945556
2014-10-27 02:00:00,1.2597352769999999
2014-10-27 03:00:00,1.2693908335000001
2014-10-27 04:00:00,1.3749952790000002
2014-10-27 05:00:00,1.3891163895
2014-10-27 06:00:00,1.8638455555000002
2014-10-27 07:00:00,1.4030572229999998
2014-10-27 08:00:00,1.307178334
2014-10-27 09:00:00,1.3454455550000002
2014-10-27 10:00:00,1.2408375
2014-10-27 11:00:00,1.329103332
2014-10-27 12:00:00,1.3179180544999998
2014-10-27 13:00:00,1.2320683345
2014-10-27 14:00:00,1.2810449994999997
2014-10-27 15:00:00,1.3362322205000001
2014-10-27 16:00:00,1.1925152775
2014-10-27 17:00:00,1.3355136125
2014-10-27 18:00:00,1.7271502769999998
2014-10-27 19:00:00,2.0245166645
2014-10-27 20:00:00,2.055534166
2014-10-27 21:00:00,1.8917824985
2014-10-27 22:00:00,2.287361388
2014-10-27 23:00:00,1.8403025000000002
2014-10-28 00:00:00,1.634340834
2014-10-28 01:00:00,1.4742180569999999
2014-10-28 02:00:00,1.1861558325000001
2014-10-28 03:00:00,1.2511991665000002
2014-10-28 04:00:00,1.3072341650000001
2014-10-28 05:00:00,1.2297127795000002
2014-10-28 06:00:00,1.6054486104999999
2014-10-28 07:00:00,1.7858291665000001
2014-10-28 08:00:00,1.5885711109999998
2014-10-28 09:00:00,1.3094022220000001
2014-10-28 10:00:00,1.3868291655
2014-10-28 11:00:00,1.3370566665
2014-10-28 12:00:00,1.23273861
2014-10-28 13:00:00,1.2024366665000001
2014-10-28 14:00:00,1.314299723
2014-10-28 15:00:00,1.4351547224999999
2014-10-28 16:00:00,1.2236699985000001
2014-10-28 17:00:00,1.6930558315000002
2014-10-28 18:00:00,1.7336661095
2014-10-28 19:00:00,1.5693027770000003
2014-10-28 20:00:00,1.5196213895
2014-10-28 21:00:00,1.6060174999999999
2014-10-28 22:00:00,1.3718044455
2014-10-28 23:00:00,1.5457455560000002
2014-10-29 00:00:00,1.506300001
2014-10-29 01:00:00,1.438107499
2014-10-29 02:00:00,1.2005447225
2014-10-29 03:00:00,1.2885827755
2014-10-29 04:00:00,1.274906943
2014-10-29 05:00:00,1.1920638885
2014-10-29 06:00:00,1.5822080575
2014-10-29 07:00:00,0.8979883335000001
2014-10-29 08:00:00,0.503871666
2014-10-29 09:00:00,0.7103355545
2014-10-29 10:00:00,0.9713155565000002
2014-10-29 11:00:00,1.1975174995
2014-10-29 12:00:00,1.185261944
2014-10-29 13:00:00,1.1509419445
2014-10-29 14:00:00,1.3219086130000002
2014-10-29 15:00:00,1.144508611
2014-10-29 16:00:00,1.2171791664999998
2014-10-29 17:00:00,1.6956963895000001
2014-10-29 18:00:00,2.2507561119999995
2014-10-29 19:00:00,2.5027013900000004
2014-10-29 20:00:00,1.513452223
2014-10-29 21:00:00,1.5869830565
2014-10-29 22:00:00,1.7687419435
2014-10-29 23:00:00,3.0109175025
2014-10-30 00:00:00,1.806902223
2014-10-30 01:00:00,1.2045102790000002
2014-10-30 02:00:00,1.133372779
2014-10-30 03:00:00,1.0143311135
2014-10-30 04:00:00,1.096730555
2014-10-30 05:00:00,1.1196561114999999
2014-10-30 06:00:00,1.7399352785
2014-10-30 07:00:00,1.4161830550000003
2014-10-30 08:00:00,1.288255554
2014-10-30 09:00:00,1.316338334
2014-10-30 10:00:00,1.148486388
2014-10-30 11:00:00,1.1592033339999999
2014-10-30 12:00:00,1.0996922224999999
2014-10-30 13:00:00,0.9875299985
2014-10-30 14:00:00,1.0844786115
2014-10-30 15:00:00,1.0915511105
2014-10-30 16:00:00,1.0374191675
2014-10-30 17:00:00,1.9801508345
2014-10-30 18:00:00,1.6777900015
2014-10-30 19:00:00,1.983513888
2014-10-30 20:00:00,1.5089944430000002
2014-10-30 21:00:00,1.5675558335000002
2014-10-30 22:00:00,2.8007236105
2014-10-30 23:00:00,2.0748683325000004
2014-10-31 00:00:00,1.5676011115
2014-10-31 01:00:00,1.704048056
2014-10-31 02:00:00,1.4427622219999998
2014-10-31 03:00:00,1.0008161100000001
2014-10-31 04:00:00,1.104160001
2014-10-31 05:00:00,1.1367350005
2014-10-31 06:00:00,1.6612086115
2014-10-31 07:00:00,1.3406111109999999
2014-10-31 08:00:00,1.1679402765
2014-10-31 09:00:00,1.6019691670000002
2014-10-31 10:00:00,1.5491397230000001
2014-10-31 11:00:00,1.3908222205
2014-10-31 12:00:00,1.0494111130000001
2014-10-31 13:00:00,1.0181577775
2014-10-31 14:00:00,1.0985627784999998
2014-10-31 15:00:00,1.065585555
2014-10-31 16:00:00,1.0173047225
2014-10-31 17:00:00,1.1797894435
2014-10-31 18:00:00,1.3317177765000001
2014-10-31 19:00:00,1.7064277775
2014-10-31 20:00:00,1.7388325000000002
2014-10-31 21:00:00,1.8487450005000001
2014-10-31 22:00:00,1.4017966665000001
2014-10-31 23:00:00,1.2626552775
2014-11-01 00:00:00,1.243516112
2014-11-01 01:00:00,1.121912777
2014-11-01 02:00:00,1.1009694450000003
2014-11-01 03:00:00,1.1441283309999997
2014-11-01 04:00:00,1.051581944
2014-11-01 05:00:00,1.0317819449999996
2014-11-01 06:00:00,1.4011116645000001
2014-11-01 07:00:00,1.5853544439999998
2014-11-01 08:00:00,1.047742222
2014-11-01 09:00:00,1.1837947215
2014-11-01 10:00:00,1.3814786125
2014-11-01 11:00:00,1.6593694415
2014-11-01 12:00:00,2.1161244445
2014-11-01 13:00:00,4.513195833499999
2014-11-01 14:00:00,5.710736389
2014-11-01 15:00:00,1.4471730545000001
2014-11-01 16:00:00,1.2872741675000001
2014-11-01 17:00:00,1.8141797215
2014-11-01 18:00:00,2.0303841655
2014-11-01 19:00:00,2.1325363900000003
2014-11-01 20:00:00,1.6407391689999997
2014-11-01 21:00:00,1.9356155555
2014-11-01 22:00:00,1.836407778
2014-11-01 23:00:00,1.9078594445000001
2014-11-02 00:00:00,1.67488861
2014-11-02 01:00:00,1.2473051385
2014-11-02 02:00:00,1.3256488885
2014-11-02 03:00:00,1.431863611
2014-11-02 04:00:00,1.1698744429999999
2014-11-02 05:00:00,1.2457130565
2014-11-02 06:00:00,1.4129552765
2014-11-02 07:00:00,1.7209727790000002
2014-11-02 08:00:00,1.5980072209999998
2014-11-02 09:00:00,1.3061327779999998
2014-11-02 10:00:00,1.0473597215000001
2014-11-02 11:00:00,1.2005400009999998
2014-11-02 12:00:00,1.4079947224999998
2014-11-02 13:00:00,1.7554088874999998
2014-11-02 14:00:00,1.501868611
2014-11-02 15:00:00,1.87082639
2014-11-02 16:00:00,1.9143911099999997
2014-11-02 17:00:00,2.040846946
2014-11-02 18:00:00,1.620926946
2014-11-02 19:00:00,2.3228038885
2014-11-02 20:00:00,2.4147125005000003
2014-11-02 21:00:00,1.9927761125
2014-11-02 22:00:00,2.4937352775000003
2014-11-02 23:00:00,1.713933888
2014-11-03 00:00:00,1.2338661129999997
2014-11-03 01:00:00,1.0552116669999998
2014-11-03 02:00:00,1.0625636104999998
2014-11-03 03:00:00,1.1618491685
2014-11-03 04:00:00,1.085126665
2014-11-03 05:00:00,0.9708569435000001
2014-11-03 06:00:00,1.8706391675000003
2014-11-03 07:00:00,1.854891111
2014-11-03 08:00:00,1.511018333
2014-11-03 09:00:00,1.383470001
2014-11-03 10:00:00,1.257979723
2014-11-03 11:00:00,1.0342313895
2014-11-03 12:00:00,1.1478472229999999
2014-11-03 13:00:00,1.528231944
2014-11-03 14:00:00,1.2509316654999998
2014-11-03 15:00:00,1.222946666
2014-11-03 16:00:00,1.921945556
2014-11-03 17:00:00,1.837699723
2014-11-03 18:00:00,1.9395952775
2014-11-03 19:00:00,1.2299997225000001
2014-11-03 20:00:00,1.3683772225
2014-11-03 21:00:00,1.4558766675
2014-11-03 22:00:00,1.068605556
2014-11-03 23:00:00,0.6800336115
2014-11-04 00:00:00,0.5166202790000001
2014-11-04 01:00:00,0.4520980565
2014-11-04 02:00:00,0.4289908324999999
2014-11-04 03:00:00,0.42933027799999995
2014-11-04 04:00:00,0.43547472249999997
2014-11-04 05:00:00,0.42068972150000006
2014-11-04 06:00:00,0.8075313880000001
2014-11-04 07:00:00,1.018046389
2014-11-04 08:00:00,0.5220866665000001
2014-11-04 09:00:00,0.583772779
2014-11-04 10:00:00,0.6644633325
2014-11-04 11:00:00,0.7542372225
2014-11-04 12:00:00,1.082011389
2014-11-04 13:00:00,1.266600001
2014-11-04 14:00:00,1.5009955575
2014-11-04 15:00:00,1.2376455565
2014-11-04 16:00:00,1.2733747229999999
2014-11-04 17:00:00,1.5239177775
2014-11-04 18:00:00,1.5429041659999998
2014-11-04 19:00:00,1.5097905565
2014-11-04 20:00:00,1.2910222224999999
2014-11-04 21:00:00,1.4542500014999997
2014-11-04 22:00:00,1.2769386100000002
2014-11-04 23:00:00,1.3277219425
2014-11-05 00:00:00,1.3363263895
2014-11-05 01:00:00,1.134590002
2014-11-05 02:00:00,1.009370279
2014-11-05 03:00:00,1.149476665
2014-11-05 04:00:00,1.1347525004999999
2014-11-05 05:00:00,1.1719741675
2014-11-05 06:00:00,1.6776500000000003
2014-11-05 07:00:00,1.609716665
2014-11-05 08:00:00,1.5452952775
2014-11-05 09:00:00,1.2216074995000001
2014-11-05 10:00:00,1.3598561120000001
2014-11-05 11:00:00,1.152576667
2014-11-05 12:00:00,1.069355834
2014-11-05 13:00:00,1.156004722
2014-11-05 14:00:00,1.4197747205
2014-11-05 15:00:00,1.0645780550000001
2014-11-05 16:00:00,1.167506667
2014-11-05 17:00:00,1.8702355575
2014-11-05 18:00:00,1.8684947225000001
2014-11-05 19:00:00,1.177735279
2014-11-05 20:00:00,1.5971724999999999
2014-11-05 21:00:00,1.5334772210000005
2014-11-05 22:00:00,1.1459816649999999
2014-11-05 23:00:00,1.424457502
2014-11-06 00:00:00,1.2726655565
2014-11-06 01:00:00,1.1077319434999997
2014-11-06 02:00:00,1.0125102789999998
2014-11-06 03:00:00,1.1086611115
2014-11-06 04:00:00,1.1441230565
2014-11-06 05:00:00,1.8743475004999999
2014-11-06 06:00:00,2.1118605565
2014-11-06 07:00:00,1.3329197215000002
2014-11-06 08:00:00,1.2230280555
2014-11-06 09:00:00,1.1792938890000002
2014-11-06 10:00:00,1.198982501
2014-11-06 11:00:00,1.0319658325
2014-11-06 12:00:00,1.074854166
2014-11-06 13:00:00,1.1945502774999999
2014-11-06 14:00:00,1.0828922245000001
2014-11-06 15:00:00,1.0840727775
2014-11-06 16:00:00,1.184568055
2014-11-06 17:00:00,1.2520175004999998
2014-11-06 18:00:00,2.1450744450000006
2014-11-06 19:00:00,2.6645630574999997
2014-11-06 20:00:00,2.0836858335
2014-11-06 21:00:00,1.8335758340000001
2014-11-06 22:00:00,1.6386150005
2014-11-06 23:00:00,1.4743658335
2014-11-07 00:00:00,1.3896797200000002
2014-11-07 01:00:00,1.432985556
2014-11-07 02:00:00,1.3601944435000002
2014-11-07 03:00:00,1.002664721
2014-11-07 04:00:00,1.0813999989999998
2014-11-07 05:00:00,1.155785833
2014-11-07 06:00:00,1.6410455545
2014-11-07 07:00:00,1.433278611
2014-11-07 08:00:00,1.1323119445
2014-11-07 09:00:00,1.066231944
2014-11-07 10:00:00,1.226908056
2014-11-07 11:00:00,1.870022222
2014-11-07 12:00:00,1.3434711110000002
2014-11-07 13:00:00,1.902891666
2014-11-07 14:00:00,2.7147730570000004
2014-11-07 15:00:00,1.5578047225000002
2014-11-07 16:00:00,1.1521361090000002
2014-11-07 17:00:00,1.285509443
2014-11-07 18:00:00,1.3261077775
2014-11-07 19:00:00,1.8559472235
2014-11-07 20:00:00,2.14950889
2014-11-07 21:00:00,2.3990252770000002
2014-11-07 22:00:00,1.8234116645000003
2014-11-07 23:00:00,1.3450033335
2014-11-08 00:00:00,1.2004869435
2014-11-08 01:00:00,1.1199947235
2014-11-08 02:00:00,1.1083561105
2014-11-08 03:00:00,1.1433677785
2014-11-08 04:00:00,0.9807641675
2014-11-08 05:00:00,1.054722221
2014-11-08 06:00:00,1.2903444435
2014-11-08 07:00:00,1.7519963895
2014-11-08 08:00:00,1.403733055
2014-11-08 09:00:00,1.2814641655
2014-11-08 10:00:00,1.5868961114999998
2014-11-08 11:00:00,1.4041888885
2014-11-08 12:00:00,1.2036072215
2014-11-08 13:00:00,1.0687730565000002
2014-11-08 14:00:00,1.450245278
2014-11-08 15:00:00,1.1467891675000002
2014-11-08 16:00:00,1.701627221
2014-11-08 17:00:00,1.5154266665
2014-11-08 18:00:00,1.5650655540000002
2014-11-08 19:00:00,1.333670555
2014-11-08 20:00:00,1.2734005544999998
2014-11-08 21:00:00,1.2212424995000002
2014-11-08 22:00:00,1.3168763895
2014-11-08 23:00:00,1.7582891655000001
2014-11-09 00:00:00,1.393948332
2014-11-09 01:00:00,1.0076602764999998
2014-11-09 02:00:00,0.9962041664999999
2014-11-09 03:00:00,1.2431230545
2014-11-09 04:00:00,1.0419738884999998
2014-11-09 05:00:00,1.0168038865
2014-11-09 06:00:00,1.230055001
2014-11-09 07:00:00,1.878765278
2014-11-09 08:00:00,1.8469919445
2014-11-09 09:00:00,1.3195355549999999
2014-11-09 10:00:00,1.3116327760000002
2014-11-09 11:00:00,1.3349541674999998
2014-11-09 12:00:00,1.3907897229999997
2014-11-09 13:00:00,1.071351945
2014-11-09 14:00:00,1.689956112
2014-11-09 15:00:00,1.428873613
2014-11-09 16:00:00,1.4977100010000002
2014-11-09 17:00:00,2.0557666665000003
2014-11-09 18:00:00,1.8490705550000004
2014-11-09 19:00:00,1.2785469455
2014-11-09 20:00:00,1.2498436104999997
2014-11-09 21:00:00,1.798660555
2014-11-09 22:00:00,1.593505277
2014-11-09 23:00:00,1.6231355555
2014-11-10 00:00:00,1.5119972220000002
2014-11-10 01:00:00,1.7120786104999999
2014-11-10 02:00:00,1.2280691670000001
2014-11-10 03:00:00,1.1015474994999999
2014-11-10 04:00:00,1.0715755544999999
2014-11-10 05:00:00,1.0233305545
2014-11-10 06:00:00,1.6726775
2014-11-10 07:00:00,1.600641388
2014-11-10 08:00:00,1.195609443
2014-11-10 09:00:00,1.0258274995
2014-11-10 10:00:00,1.9006691655
2014-11-10 11:00:00,3.119018611
2014-11-10 12:00:00,4.588013611499999
2014-11-10 13:00:00,6.4635722235
2014-11-10 14:00:00,3.7149383315
2014-11-10 15:00:00,2.8604380569999996
2014-11-10 16:00:00,1.756255278
2014-11-10 17:00:00,1.9264869439999999
2014-11-10 18:00:00,1.7923652785000002
2014-11-10 19:00:00,2.085691668
2014-11-10 20:00:00,2.857603054
2014-11-10 21:00:00,5.915660000499999
2014-11-10 22:00:00,1.9209713905
2014-11-10 23:00:00,1.946749723
2014-11-11 00:00:00,1.3874066675
2014-11-11 01:00:00,1.3258755569999998
2014-11-11 02:00:00,1.1846622224999999
2014-11-11 03:00:00,1.109559723
2014-11-11 04:00:00,1.1093988875
2014-11-11 05:00:00,1.2026286100000003
2014-11-11 06:00:00,1.6095188884999998
2014-11-11 07:00:00,1.7493677775000003
2014-11-11 08:00:00,1.822445832
2014-11-11 09:00:00,1.1376158325
2014-11-11 10:00:00,1.520277223
2014-11-11 11:00:00,1.2372650004999999
2014-11-11 12:00:00,0.98921861
2014-11-11 13:00:00,1.4918797220000002
2014-11-11 14:00:00,1.3578627790000002
2014-11-11 15:00:00,1.5677836109999999
2014-11-11 16:00:00,1.3854361105000002
2014-11-11 17:00:00,1.967710832
2014-11-11 18:00:00,1.48853389
2014-11-11 19:00:00,1.2813061105
2014-11-11 20:00:00,1.5631591644999998
2014-11-11 21:00:00,1.6102291675000004
2014-11-11 22:00:00,1.3962619435
2014-11-11 23:00:00,1.5398725
2014-11-12 00:00:00,2.063887501
2014-11-12 01:00:00,2.3516111105
2014-11-12 02:00:00,1.807860557
2014-11-12 03:00:00,1.3177897215
2014-11-12 04:00:00,1.1890497215
2014-11-12 05:00:00,1.187345
2014-11-12 06:00:00,1.148267777
2014-11-12 07:00:00,1.2899452780000003
2014-11-12 08:00:00,1.3029574995
2014-11-12 09:00:00,1.3809252755
2014-11-12 10:00:00,1.9922344445
2014-11-12 11:00:00,1.3256002799999997
2014-11-12 12:00:00,1.298595278
2014-11-12 13:00:00,1.223010001
2014-11-12 14:00:00,1.6705611115
2014-11-12 15:00:00,1.5884802775
2014-11-12 16:00:00,1.600648612
2014-11-12 17:00:00,1.3981872225000003
2014-11-12 18:00:00,1.3885458335
2014-11-12 19:00:00,1.5363186115
2014-11-12 20:00:00,6.4487650005
2014-11-12 21:00:00,6.2753130555
2014-11-12 22:00:00,6.983945279
2014-11-12 23:00:00,1.9197430560000002
2014-11-13 00:00:00,1.615974166
2014-11-13 01:00:00,1.196926667
2014-11-13 02:00:00,1.1581172225
2014-11-13 03:00:00,1.2011208345
2014-11-13 04:00:00,1.1505224985
2014-11-13 05:00:00,1.1800530575
2014-11-13 06:00:00,1.672593611
2014-11-13 07:00:00,1.448254445
2014-11-13 08:00:00,1.264317223
2014-11-13 09:00:00,1.5755366655
2014-11-13 10:00:00,1.4898752775
2014-11-13 11:00:00,1.1907744455
2014-11-13 12:00:00,1.1362969425
2014-11-13 13:00:00,1.1276169455
2014-11-13 14:00:00,1.077160832
2014-11-13 15:00:00,1.3827855549999999
2014-11-13 16:00:00,2.0836366660000003
2014-11-13 17:00:00,2.483689445
2014-11-13 18:00:00,2.939437499
2014-11-13 19:00:00,2.0291491665
2014-11-13 20:00:00,1.3840191665
2014-11-13 21:00:00,1.459775832
2014-11-13 22:00:00,1.3608044440000002
2014-11-13 23:00:00,1.1503116665
2014-11-14 00:00:00,1.3533102785
2014-11-14 01:00:00,1.3022477765000002
2014-11-14 02:00:00,1.141243611
2014-11-14 03:00:00,1.342935277
2014-11-14 04:00:00,1.5609219435
2014-11-14 05:00:00,1.2406230545
2014-11-14 06:00:00,1.7539861110000001
2014-11-14 07:00:00,1.6208041645
2014-11-14 08:00:00,1.2389302759999998
2014-11-14 09:00:00,1.3782855554999998
2014-11-14 10:00:00,1.6811969445000003
2014-11-14 11:00:00,1.5105447235
2014-11-14 12:00:00,1.2642283334999997
2014-11-14 13:00:00,1.6321733340000002
2014-11-14 14:00:00,1.621392502
2014-11-14 15:00:00,1.3433200015
2014-11-14 16:00:00,1.3344938874999999
2014-11-14 17:00:00,1.2558086115
2014-11-14 18:00:00,1.3656805555
2014-11-14 19:00:00,1.564182777
2014-11-14 20:00:00,1.4510938885000002
2014-11-14 21:00:00,1.4340461110000002
2014-11-14 22:00:00,1.6260791675000004
2014-11-14 23:00:00,1.45243361
2014-11-15 00:00:00,1.9390055565000002
2014-11-15 01:00:00,1.3711433335
2014-11-15 02:00:00,1.3400352780000002
2014-11-15 03:00:00,1.4049741655000003
2014-11-15 04:00:00,1.4238213895
2014-11-15 05:00:00,1.4168574999999999
2014-11-15 06:00:00,1.5733166664999998
2014-11-15 07:00:00,1.6227488884999999
2014-11-15 08:00:00,1.166611389
2014-11-15 09:00:00,1.1938788885
2014-11-15 10:00:00,1.1304475010000001
2014-11-15 11:00:00,1.8763255559999998
2014-11-15 12:00:00,1.2078991669999999
2014-11-15 13:00:00,1.2477808325000002
2014-11-15 14:00:00,1.2776830545
2014-11-15 15:00:00,1.0560116659999998
2014-11-15 16:00:00,1.2552327779999999
2014-11-15 17:00:00,1.2803958334999999
2014-11-15 18:00:00,1.0195372215
2014-11-15 19:00:00,2.0599250000000002
2014-11-15 20:00:00,1.6624047215000002
2014-11-15 21:00:00,1.6983408345
2014-11-15 22:00:00,1.604591666
2014-11-15 23:00:00,1.4620638915000006
2014-11-16 00:00:00,1.0344322205
2014-11-16 01:00:00,1.017350833
2014-11-16 02:00:00,1.2508133350000001
2014-11-16 03:00:00,1.0922175005
2014-11-16 04:00:00,0.627461668
2014-11-16 05:00:00,0.568469168
2014-11-16 06:00:00,0.9787225024999999
2014-11-16 07:00:00,1.3769677775
2014-11-16 08:00:00,1.2487958325000001
2014-11-16 09:00:00,0.7888602764999998
2014-11-16 10:00:00,0.775152501
